VA,CS,a,b
1.54,1.32,0.0324,0.2884
1.54,1.33,0.0324,0.2951
1.54,1.33,0.0324,0.302
1.54,1.34,0.0324,0.309
1.54,1.34,0.0324,0.3162
1.54,1.35,0.0324,0.3236
1.53,1.36,0.0324,0.3311
1.53,1.36,0.0324,0.3388
1.53,1.37,0.0324,0.3467
1.53,1.37,0.0324,0.3548
1.53,1.38,0.0324,0.3631
1.53,1.38,0.0324,0.3715
1.53,1.39,0.0324,0.3802
1.53,1.39,0.0324,0.389
1.53,1.4,0.0324,0.3981
1.52,1.4,0.0324,0.4074
1.52,1.41,0.0324,0.4169
1.52,1.41,0.0324,0.4266
1.52,1.42,0.0324,0.4365
1.52,1.42,0.0324,0.4467
1.52,1.43,0.0324,0.4571
1.52,1.43,0.0324,0.4677
1.52,1.43,0.0324,0.4786
1.51,1.44,0.0324,0.4898
1.51,1.44,0.0324,0.5012
1.51,1.45,0.0324,0.5129
1.51,1.45,0.0324,0.5248
1.51,1.46,0.0324,0.537
1.51,1.46,0.0324,0.5495
1.51,1.47,0.0324,0.5623
1.51,1.47,0.0324,0.5754
1.51,1.48,0.0324,0.5888
1.5,1.48,0.0324,0.6026
1.5,1.48,0.0324,0.6166
1.5,1.49,0.0324,0.631
1.5,1.49,0.0324,0.6457
1.5,1.5,0.0324,0.6607
1.5,1.5,0.0324,0.6761
1.5,1.51,0.0324,0.6918
1.5,1.51,0.0324,0.7079
1.5,1.51,0.0324,0.7244
1.5,1.52,0.0324,0.7413
1.49,1.52,0.0324,0.7586
1.49,1.53,0.0324,0.7762
1.49,1.53,0.0324,0.7943
1.49,1.53,0.0324,0.8128
1.49,1.54,0.0324,0.8318
1.49,1.54,0.0324,0.8511
1.49,1.55,0.0324,0.871
1.49,1.55,0.0324,0.8913
1.49,1.55,0.0324,0.912
1.49,1.56,0.0324,0.9333
1.48,1.56,0.0324,0.955
1.48,1.56,0.0324,0.9772
1.48,1.57,0.0324,1
1.84,0.05,0.0331,0.01
1.84,0.06,0.0331,0.0102
1.83,0.07,0.0331,0.0105
1.83,0.08,0.0331,0.0107
1.83,0.09,0.0331,0.011
1.82,0.1,0.0331,0.0112
1.82,0.11,0.0331,0.0115
1.82,0.12,0.0331,0.0117
1.81,0.12,0.0331,0.012
1.81,0.13,0.0331,0.0123
1.81,0.14,0.0331,0.0126
1.8,0.15,0.0331,0.0129
1.8,0.16,0.0331,0.0132
1.8,0.17,0.0331,0.0135
1.79,0.18,0.0331,0.0138
1.79,0.19,0.0331,0.0141
1.79,0.2,0.0331,0.0145
1.78,0.21,0.0331,0.0148
1.78,0.22,0.0331,0.0151
1.78,0.23,0.0331,0.0155
1.77,0.23,0.0331,0.0158
1.77,0.24,0.0331,0.0162
1.77,0.25,0.0331,0.0166
1.77,0.26,0.0331,0.017
1.76,0.27,0.0331,0.0174
1.76,0.28,0.0331,0.0178
1.76,0.29,0.0331,0.0182
1.75,0.3,0.0331,0.0186
1.75,0.31,0.0331,0.0191
1.75,0.32,0.0331,0.0195
1.75,0.33,0.0331,0.02
1.74,0.34,0.0331,0.0204
1.74,0.35,0.0331,0.0209
1.74,0.36,0.0331,0.0214
1.73,0.37,0.0331,0.0219
1.73,0.37,0.0331,0.0224
1.73,0.38,0.0331,0.0229
1.73,0.39,0.0331,0.0234
1.72,0.4,0.0331,0.024
1.72,0.41,0.0331,0.0245
1.72,0.42,0.0331,0.0251
1.72,0.43,0.0331,0.0257
1.71,0.44,0.0331,0.0263
1.71,0.45,0.0331,0.0269
1.71,0.46,0.0331,0.0275
1.71,0.47,0.0331,0.0282
1.7,0.48,0.0331,0.0288
1.7,0.49,0.0331,0.0295
1.7,0.5,0.0331,0.0302
1.7,0.51,0.0331,0.0309
1.69,0.52,0.0331,0.0316
1.69,0.53,0.0331,0.0324
1.69,0.54,0.0331,0.0331
1.69,0.55,0.0331,0.0339
1.69,0.56,0.0331,0.0347
1.68,0.57,0.0331,0.0355
1.68,0.58,0.0331,0.0363
1.68,0.58,0.0331,0.0372
1.68,0.59,0.0331,0.038
1.67,0.6,0.0331,0.0389
1.67,0.61,0.0331,0.0398
1.67,0.62,0.0331,0.0407
1.67,0.63,0.0331,0.0417
1.67,0.64,0.0331,0.0427
1.66,0.65,0.0331,0.0437
1.66,0.66,0.0331,0.0447
1.66,0.67,0.0331,0.0457
1.66,0.68,0.0331,0.0468
1.66,0.69,0.0331,0.0479
1.65,0.7,0.0331,0.049
1.65,0.71,0.0331,0.0501
1.65,0.72,0.0331,0.0513
1.65,0.73,0.0331,0.0525
1.65,0.74,0.0331,0.0537
1.64,0.75,0.0331,0.055
1.64,0.76,0.0331,0.0562
1.64,0.77,0.0331,0.0575
1.64,0.78,0.0331,0.0589
1.64,0.79,0.0331,0.0603
1.63,0.8,0.0331,0.0617
1.63,0.81,0.0331,0.0631
1.63,0.82,0.0331,0.0646
1.63,0.83,0.0331,0.0661
1.63,0.84,0.0331,0.0676
1.63,0.85,0.0331,0.0692
1.62,0.86,0.0331,0.0708
1.62,0.87,0.0331,0.0724
1.62,0.88,0.0331,0.0741
1.62,0.89,0.0331,0.0759
1.62,0.9,0.0331,0.0776
1.61,0.91,0.0331,0.0794
1.61,0.92,0.0331,0.0813
1.61,0.93,0.0331,0.0832
1.61,0.94,0.0331,0.0851
1.61,0.95,0.0331,0.0871
1.61,0.96,0.0331,0.0891
1.6,0.96,0.0331,0.0912
1.6,0.97,0.0331,0.0933
1.6,0.98,0.0331,0.0955
1.6,0.99,0.0331,0.0977
1.6,1,0.0331,0.1
1.6,1.01,0.0331,0.1023
1.59,1.02,0.0331,0.1047
1.59,1.03,0.0331,0.1072
1.59,1.04,0.0331,0.1096
1.59,1.05,0.0331,0.1122
1.59,1.05,0.0331,0.1148
1.59,1.06,0.0331,0.1175
1.58,1.07,0.0331,0.1202
1.58,1.08,0.0331,0.123
1.58,1.09,0.0331,0.1259
1.58,1.09,0.0331,0.1288
1.58,1.1,0.0331,0.1318
1.58,1.11,0.0331,0.1349
1.58,1.12,0.0331,0.138
1.57,1.12,0.0331,0.1413
1.57,1.13,0.0331,0.1445
1.57,1.14,0.0331,0.1479
1.57,1.15,0.0331,0.1514
1.57,1.15,0.0331,0.1549
1.57,1.16,0.0331,0.1585
1.57,1.17,0.0331,0.1622
1.56,1.18,0.0331,0.166
1.56,1.18,0.0331,0.1698
1.56,1.19,0.0331,0.1738
1.56,1.2,0.0331,0.1778
1.56,1.2,0.0331,0.182
1.56,1.21,0.0331,0.1862
1.56,1.22,0.0331,0.1905
1.55,1.22,0.0331,0.195
1.55,1.23,0.0331,0.1995
1.55,1.24,0.0331,0.2042
1.55,1.24,0.0331,0.2089
1.55,1.25,0.0331,0.2138
1.55,1.26,0.0331,0.2188
1.55,1.26,0.0331,0.2239
1.54,1.27,0.0331,0.2291
1.54,1.27,0.0331,0.2344
1.54,1.28,0.0331,0.2399
1.54,1.29,0.0331,0.2455
1.54,1.29,0.0331,0.2512
1.54,1.3,0.0331,0.257
1.54,1.3,0.0331,0.263
1.54,1.31,0.0331,0.2692
1.53,1.32,0.0331,0.2754
1.53,1.32,0.0331,0.2818
1.53,1.33,0.0331,0.2884
1.53,1.33,0.0331,0.2951
1.53,1.34,0.0331,0.302
1.53,1.34,0.0331,0.309
1.53,1.35,0.0331,0.3162
1.53,1.35,0.0331,0.3236
1.52,1.36,0.0331,0.3311
1.52,1.37,0.0331,0.3388
1.52,1.37,0.0331,0.3467
1.52,1.38,0.0331,0.3548
1.52,1.38,0.0331,0.3631
1.52,1.39,0.0331,0.3715
1.52,1.39,0.0331,0.3802
1.52,1.4,0.0331,0.389
1.52,1.4,0.0331,0.3981
1.51,1.41,0.0331,0.4074
1.51,1.41,0.0331,0.4169
1.51,1.42,0.0331,0.4266
1.51,1.42,0.0331,0.4365
1.51,1.43,0.0331,0.4467
1.51,1.43,0.0331,0.4571
1.51,1.44,0.0331,0.4677
1.51,1.44,0.0331,0.4786
1.5,1.44,0.0331,0.4898
1.5,1.45,0.0331,0.5012
1.5,1.45,0.0331,0.5129
1.5,1.46,0.0331,0.5248
1.5,1.46,0.0331,0.537
1.5,1.47,0.0331,0.5495
1.5,1.47,0.0331,0.5623
1.5,1.48,0.0331,0.5754
1.5,1.48,0.0331,0.5888
1.49,1.49,0.0331,0.6026
1.49,1.49,0.0331,0.6166
1.49,1.49,0.0331,0.631
1.49,1.5,0.0331,0.6457
1.49,1.5,0.0331,0.6607
1.49,1.51,0.0331,0.6761
1.49,1.51,0.0331,0.6918
1.49,1.51,0.0331,0.7079
1.49,1.52,0.0331,0.7244
1.49,1.52,0.0331,0.7413
1.48,1.53,0.0331,0.7586
1.48,1.53,0.0331,0.7762
1.48,1.54,0.0331,0.7943
1.48,1.54,0.0331,0.8128
1.48,1.54,0.0331,0.8318
1.48,1.55,0.0331,0.8511
1.48,1.55,0.0331,0.871
1.48,1.55,0.0331,0.8913
1.48,1.56,0.0331,0.912
1.48,1.56,0.0331,0.9333
1.47,1.57,0.0331,0.955
1.47,1.57,0.0331,0.9772
1.47,1.57,0.0331,1
1.83,0.05,0.0339,0.01
1.83,0.06,0.0339,0.0102
1.82,0.07,0.0339,0.0105
1.82,0.08,0.0339,0.0107
1.82,0.09,0.0339,0.011
1.81,0.1,0.0339,0.0112
1.81,0.11,0.0339,0.0115
1.81,0.12,0.0339,0.0117
1.8,0.12,0.0339,0.012
1.8,0.13,0.0339,0.0123
1.8,0.14,0.0339,0.0126
1.79,0.15,0.0339,0.0129
1.79,0.16,0.0339,0.0132
1.79,0.17,0.0339,0.0135
1.78,0.18,0.0339,0.0138
1.78,0.19,0.0339,0.0141
1.78,0.2,0.0339,0.0145
1.77,0.21,0.0339,0.0148
1.77,0.22,0.0339,0.0151
1.77,0.23,0.0339,0.0155
1.76,0.23,0.0339,0.0158
1.76,0.24,0.0339,0.0162
1.76,0.25,0.0339,0.0166
1.76,0.26,0.0339,0.017
1.75,0.27,0.0339,0.0174
1.75,0.28,0.0339,0.0178
1.75,0.29,0.0339,0.0182
1.74,0.3,0.0339,0.0186
1.74,0.31,0.0339,0.0191
1.74,0.32,0.0339,0.0195
1.74,0.33,0.0339,0.02
1.73,0.34,0.0339,0.0204
1.73,0.35,0.0339,0.0209
1.73,0.36,0.0339,0.0214
1.72,0.37,0.0339,0.0219
1.72,0.37,0.0339,0.0224
1.72,0.38,0.0339,0.0229
1.72,0.39,0.0339,0.0234
1.71,0.4,0.0339,0.024
1.71,0.41,0.0339,0.0245
1.71,0.42,0.0339,0.0251
1.71,0.43,0.0339,0.0257
1.7,0.44,0.0339,0.0263
1.7,0.45,0.0339,0.0269
1.7,0.46,0.0339,0.0275
1.7,0.47,0.0339,0.0282
1.69,0.48,0.0339,0.0288
1.69,0.49,0.0339,0.0295
1.69,0.5,0.0339,0.0302
1.69,0.51,0.0339,0.0309
1.68,0.52,0.0339,0.0316
1.68,0.53,0.0339,0.0324
1.68,0.54,0.0339,0.0331
1.68,0.55,0.0339,0.0339
1.68,0.56,0.0339,0.0347
1.67,0.57,0.0339,0.0355
1.67,0.58,0.0339,0.0363
1.67,0.58,0.0339,0.0372
1.67,0.59,0.0339,0.038
1.66,0.6,0.0339,0.0389
1.66,0.61,0.0339,0.0398
1.66,0.62,0.0339,0.0407
1.66,0.63,0.0339,0.0417
1.66,0.64,0.0339,0.0427
1.65,0.65,0.0339,0.0437
1.65,0.66,0.0339,0.0447
1.65,0.67,0.0339,0.0457
1.65,0.68,0.0339,0.0468
1.65,0.69,0.0339,0.0479
1.64,0.7,0.0339,0.049
1.64,0.71,0.0339,0.0501
1.64,0.72,0.0339,0.0513
1.64,0.73,0.0339,0.0525
1.64,0.74,0.0339,0.0537
1.63,0.75,0.0339,0.055
1.63,0.76,0.0339,0.0562
1.63,0.77,0.0339,0.0575
1.63,0.78,0.0339,0.0589
1.63,0.79,0.0339,0.0603
1.62,0.8,0.0339,0.0617
1.62,0.81,0.0339,0.0631
1.62,0.82,0.0339,0.0646
1.62,0.83,0.0339,0.0661
1.62,0.84,0.0339,0.0676
1.62,0.85,0.0339,0.0692
1.61,0.86,0.0339,0.0708
1.61,0.87,0.0339,0.0724
1.61,0.88,0.0339,0.0741
1.61,0.89,0.0339,0.0759
1.61,0.9,0.0339,0.0776
1.6,0.91,0.0339,0.0794
1.6,0.92,0.0339,0.0813
1.6,0.93,0.0339,0.0832
1.6,0.94,0.0339,0.0851
1.6,0.95,0.0339,0.0871
1.6,0.96,0.0339,0.0891
1.59,0.97,0.0339,0.0912
1.59,0.97,0.0339,0.0933
1.59,0.98,0.0339,0.0955
1.59,0.99,0.0339,0.0977
1.59,1,0.0339,0.1
1.59,1.01,0.0339,0.1023
1.58,1.02,0.0339,0.1047
1.58,1.03,0.0339,0.1072
1.58,1.04,0.0339,0.1096
1.58,1.05,0.0339,0.1122
1.58,1.06,0.0339,0.1148
1.58,1.06,0.0339,0.1175
1.57,1.07,0.0339,0.1202
1.57,1.08,0.0339,0.123
1.57,1.09,0.0339,0.1259
1.57,1.1,0.0339,0.1288
1.57,1.1,0.0339,0.1318
1.57,1.11,0.0339,0.1349
1.57,1.12,0.0339,0.138
1.56,1.13,0.0339,0.1413
1.56,1.13,0.0339,0.1445
1.56,1.14,0.0339,0.1479
1.56,1.15,0.0339,0.1514
1.56,1.16,0.0339,0.1549
1.56,1.16,0.0339,0.1585
1.56,1.17,0.0339,0.1622
1.55,1.18,0.0339,0.166
1.55,1.19,0.0339,0.1698
1.55,1.19,0.0339,0.1738
1.55,1.2,0.0339,0.1778
1.55,1.21,0.0339,0.182
1.55,1.21,0.0339,0.1862
1.55,1.22,0.0339,0.1905
1.54,1.23,0.0339,0.195
1.54,1.23,0.0339,0.1995
1.54,1.24,0.0339,0.2042
1.54,1.25,0.0339,0.2089
1.54,1.25,0.0339,0.2138
1.54,1.26,0.0339,0.2188
1.54,1.27,0.0339,0.2239
1.53,1.27,0.0339,0.2291
1.53,1.28,0.0339,0.2344
1.53,1.28,0.0339,0.2399
1.53,1.29,0.0339,0.2455
1.53,1.3,0.0339,0.2512
1.53,1.3,0.0339,0.257
1.53,1.31,0.0339,0.263
1.53,1.31,0.0339,0.2692
1.52,1.32,0.0339,0.2754
1.52,1.33,0.0339,0.2818
1.52,1.33,0.0339,0.2884
1.52,1.34,0.0339,0.2951
1.52,1.34,0.0339,0.302
1.52,1.35,0.0339,0.309
1.52,1.35,0.0339,0.3162
1.52,1.36,0.0339,0.3236
1.51,1.36,0.0339,0.3311
1.51,1.37,0.0339,0.3388
1.51,1.37,0.0339,0.3467
1.51,1.38,0.0339,0.3548
1.51,1.39,0.0339,0.3631
1.51,1.39,0.0339,0.3715
1.51,1.4,0.0339,0.3802
1.51,1.4,0.0339,0.389
1.51,1.41,0.0339,0.3981
1.5,1.41,0.0339,0.4074
1.5,1.42,0.0339,0.4169
1.5,1.42,0.0339,0.4266
1.5,1.43,0.0339,0.4365
1.5,1.43,0.0339,0.4467
1.5,1.44,0.0339,0.4571
1.5,1.44,0.0339,0.4677
1.5,1.44,0.0339,0.4786
1.49,1.45,0.0339,0.4898
1.49,1.45,0.0339,0.5012
1.49,1.46,0.0339,0.5129
1.49,1.46,0.0339,0.5248
1.49,1.47,0.0339,0.537
1.49,1.47,0.0339,0.5495
1.49,1.48,0.0339,0.5623
1.49,1.48,0.0339,0.5754
1.49,1.49,0.0339,0.5888
1.48,1.49,0.0339,0.6026
1.48,1.49,0.0339,0.6166
1.48,1.5,0.0339,0.631
1.48,1.5,0.0339,0.6457
1.48,1.51,0.0339,0.6607
1.48,1.51,0.0339,0.6761
1.48,1.52,0.0339,0.6918
1.48,1.52,0.0339,0.7079
1.48,1.52,0.0339,0.7244
1.48,1.53,0.0339,0.7413
1.47,1.53,0.0339,0.7586
1.47,1.54,0.0339,0.7762
1.47,1.54,0.0339,0.7943
1.47,1.54,0.0339,0.8128
1.47,1.55,0.0339,0.8318
1.47,1.55,0.0339,0.8511
1.47,1.56,0.0339,0.871
1.47,1.56,0.0339,0.8913
1.47,1.56,0.0339,0.912
1.47,1.57,0.0339,0.9333
1.46,1.57,0.0339,0.955
1.46,1.58,0.0339,0.9772
1.46,1.58,0.0339,1
1.82,0.05,0.0347,0.01
1.82,0.06,0.0347,0.0102
1.81,0.07,0.0347,0.0105
1.81,0.08,0.0347,0.0107
1.81,0.09,0.0347,0.011
1.8,0.1,0.0347,0.0112
1.8,0.11,0.0347,0.0115
1.8,0.12,0.0347,0.0117
1.79,0.12,0.0347,0.012
1.79,0.13,0.0347,0.0123
1.79,0.14,0.0347,0.0126
1.78,0.15,0.0347,0.0129
1.78,0.16,0.0347,0.0132
1.78,0.17,0.0347,0.0135
1.77,0.18,0.0347,0.0138
1.77,0.19,0.0347,0.0141
1.77,0.2,0.0347,0.0145
1.76,0.21,0.0347,0.0148
1.76,0.22,0.0347,0.0151
1.76,0.23,0.0347,0.0155
1.75,0.23,0.0347,0.0158
1.75,0.24,0.0347,0.0162
1.75,0.25,0.0347,0.0166
1.75,0.26,0.0347,0.017
1.74,0.27,0.0347,0.0174
1.74,0.28,0.0347,0.0178
1.74,0.29,0.0347,0.0182
1.73,0.3,0.0347,0.0186
1.73,0.31,0.0347,0.0191
1.73,0.32,0.0347,0.0195
1.73,0.33,0.0347,0.02
1.72,0.34,0.0347,0.0204
1.72,0.35,0.0347,0.0209
1.72,0.36,0.0347,0.0214
1.71,0.37,0.0347,0.0219
1.71,0.37,0.0347,0.0224
1.71,0.38,0.0347,0.0229
1.71,0.39,0.0347,0.0234
1.7,0.4,0.0347,0.024
1.7,0.41,0.0347,0.0245
1.7,0.42,0.0347,0.0251
1.7,0.43,0.0347,0.0257
1.69,0.44,0.0347,0.0263
1.69,0.45,0.0347,0.0269
1.69,0.46,0.0347,0.0275
1.69,0.47,0.0347,0.0282
1.68,0.48,0.0347,0.0288
1.68,0.49,0.0347,0.0295
1.68,0.5,0.0347,0.0302
1.68,0.51,0.0347,0.0309
1.67,0.52,0.0347,0.0316
1.67,0.53,0.0347,0.0324
1.67,0.54,0.0347,0.0331
1.67,0.55,0.0347,0.0339
1.67,0.56,0.0347,0.0347
1.66,0.57,0.0347,0.0355
1.66,0.58,0.0347,0.0363
1.66,0.58,0.0347,0.0372
1.66,0.59,0.0347,0.038
1.65,0.6,0.0347,0.0389
1.65,0.61,0.0347,0.0398
1.65,0.62,0.0347,0.0407
1.65,0.63,0.0347,0.0417
1.65,0.64,0.0347,0.0427
1.64,0.65,0.0347,0.0437
1.64,0.66,0.0347,0.0447
1.64,0.67,0.0347,0.0457
1.64,0.68,0.0347,0.0468
1.64,0.69,0.0347,0.0479
1.63,0.7,0.0347,0.049
1.63,0.71,0.0347,0.0501
1.63,0.72,0.0347,0.0513
1.63,0.73,0.0347,0.0525
1.63,0.74,0.0347,0.0537
1.62,0.75,0.0347,0.055
1.62,0.76,0.0347,0.0562
1.62,0.77,0.0347,0.0575
1.62,0.78,0.0347,0.0589
1.62,0.79,0.0347,0.0603
1.61,0.8,0.0347,0.0617
1.61,0.81,0.0347,0.0631
1.61,0.82,0.0347,0.0646
1.61,0.83,0.0347,0.0661
1.61,0.84,0.0347,0.0676
1.61,0.85,0.0347,0.0692
1.6,0.86,0.0347,0.0708
1.6,0.87,0.0347,0.0724
1.6,0.88,0.0347,0.0741
1.6,0.89,0.0347,0.0759
1.6,0.9,0.0347,0.0776
1.59,0.91,0.0347,0.0794
1.59,0.92,0.0347,0.0813
1.59,0.93,0.0347,0.0832
1.59,0.94,0.0347,0.0851
1.59,0.95,0.0347,0.0871
1.59,0.96,0.0347,0.0891
1.58,0.97,0.0347,0.0912
1.58,0.98,0.0347,0.0933
1.58,0.98,0.0347,0.0955
1.58,0.99,0.0347,0.0977
1.58,1,0.0347,0.1
1.58,1.01,0.0347,0.1023
1.57,1.02,0.0347,0.1047
1.57,1.03,0.0347,0.1072
1.57,1.04,0.0347,0.1096
1.57,1.05,0.0347,0.1122
1.57,1.06,0.0347,0.1148
1.57,1.06,0.0347,0.1175
1.56,1.07,0.0347,0.1202
1.56,1.08,0.0347,0.123
1.56,1.09,0.0347,0.1259
1.56,1.1,0.0347,0.1288
1.56,1.11,0.0347,0.1318
1.56,1.11,0.0347,0.1349
1.56,1.12,0.0347,0.138
1.55,1.13,0.0347,0.1413
1.55,1.14,0.0347,0.1445
1.55,1.14,0.0347,0.1479
1.55,1.15,0.0347,0.1514
1.55,1.16,0.0347,0.1549
1.55,1.17,0.0347,0.1585
1.55,1.17,0.0347,0.1622
1.54,1.18,0.0347,0.166
1.54,1.19,0.0347,0.1698
1.54,1.2,0.0347,0.1738
1.54,1.2,0.0347,0.1778
1.54,1.21,0.0347,0.182
1.54,1.22,0.0347,0.1862
1.54,1.22,0.0347,0.1905
1.53,1.23,0.0347,0.195
1.53,1.24,0.0347,0.1995
1.53,1.24,0.0347,0.2042
1.53,1.25,0.0347,0.2089
1.53,1.26,0.0347,0.2138
1.53,1.26,0.0347,0.2188
1.53,1.27,0.0347,0.2239
1.52,1.28,0.0347,0.2291
1.52,1.28,0.0347,0.2344
1.52,1.29,0.0347,0.2399
1.52,1.29,0.0347,0.2455
1.52,1.3,0.0347,0.2512
1.52,1.31,0.0347,0.257
1.52,1.31,0.0347,0.263
1.52,1.32,0.0347,0.2692
1.51,1.32,0.0347,0.2754
1.51,1.33,0.0347,0.2818
1.51,1.34,0.0347,0.2884
1.51,1.34,0.0347,0.2951
1.51,1.35,0.0347,0.302
1.51,1.35,0.0347,0.309
1.51,1.36,0.0347,0.3162
1.51,1.36,0.0347,0.3236
1.5,1.37,0.0347,0.3311
1.5,1.37,0.0347,0.3388
1.5,1.38,0.0347,0.3467
1.5,1.38,0.0347,0.3548
1.5,1.39,0.0347,0.3631
1.5,1.4,0.0347,0.3715
1.5,1.4,0.0347,0.3802
1.5,1.41,0.0347,0.389
1.5,1.41,0.0347,0.3981
1.49,1.42,0.0347,0.4074
1.49,1.42,0.0347,0.4169
1.49,1.43,0.0347,0.4266
1.49,1.43,0.0347,0.4365
1.49,1.44,0.0347,0.4467
1.49,1.44,0.0347,0.4571
1.49,1.45,0.0347,0.4677
1.49,1.45,0.0347,0.4786
1.48,1.45,0.0347,0.4898
1.48,1.46,0.0347,0.5012
1.48,1.46,0.0347,0.5129
1.48,1.47,0.0347,0.5248
1.48,1.47,0.0347,0.537
1.48,1.48,0.0347,0.5495
1.48,1.48,0.0347,0.5623
1.48,1.49,0.0347,0.5754
1.48,1.49,0.0347,0.5888
1.47,1.5,0.0347,0.6026
1.47,1.5,0.0347,0.6166
1.47,1.5,0.0347,0.631
1.47,1.51,0.0347,0.6457
1.47,1.51,0.0347,0.6607
1.47,1.52,0.0347,0.6761
1.47,1.52,0.0347,0.6918
1.47,1.53,0.0347,0.7079
1.47,1.53,0.0347,0.7244
1.47,1.53,0.0347,0.7413
1.46,1.54,0.0347,0.7586
1.46,1.54,0.0347,0.7762
1.46,1.55,0.0347,0.7943
1.46,1.55,0.0347,0.8128
1.46,1.55,0.0347,0.8318
1.46,1.56,0.0347,0.8511
1.46,1.56,0.0347,0.871
1.46,1.57,0.0347,0.8913
1.46,1.57,0.0347,0.912
1.46,1.57,0.0347,0.9333
1.45,1.58,0.0347,0.955
1.45,1.58,0.0347,0.9772
1.45,1.58,0.0347,1
1.81,0.05,0.0355,0.01
1.81,0.06,0.0355,0.0102
1.8,0.07,0.0355,0.0105
1.8,0.08,0.0355,0.0107
1.8,0.09,0.0355,0.011
1.79,0.1,0.0355,0.0112
1.79,0.11,0.0355,0.0115
1.79,0.12,0.0355,0.0117
1.78,0.12,0.0355,0.012
1.78,0.13,0.0355,0.0123
1.78,0.14,0.0355,0.0126
1.77,0.15,0.0355,0.0129
1.77,0.16,0.0355,0.0132
1.77,0.17,0.0355,0.0135
1.76,0.18,0.0355,0.0138
1.76,0.19,0.0355,0.0141
1.76,0.2,0.0355,0.0145
1.75,0.21,0.0355,0.0148
1.75,0.22,0.0355,0.0151
1.75,0.23,0.0355,0.0155
1.74,0.23,0.0355,0.0158
1.74,0.24,0.0355,0.0162
1.74,0.25,0.0355,0.0166
1.74,0.26,0.0355,0.017
1.73,0.27,0.0355,0.0174
1.73,0.28,0.0355,0.0178
1.73,0.29,0.0355,0.0182
1.72,0.3,0.0355,0.0186
1.72,0.31,0.0355,0.0191
1.72,0.32,0.0355,0.0195
1.72,0.33,0.0355,0.02
1.71,0.34,0.0355,0.0204
1.71,0.35,0.0355,0.0209
1.71,0.36,0.0355,0.0214
1.7,0.37,0.0355,0.0219
1.7,0.37,0.0355,0.0224
1.7,0.38,0.0355,0.0229
1.7,0.39,0.0355,0.0234
1.69,0.4,0.0355,0.024
1.69,0.41,0.0355,0.0245
1.69,0.42,0.0355,0.0251
1.69,0.43,0.0355,0.0257
1.68,0.44,0.0355,0.0263
1.68,0.45,0.0355,0.0269
1.68,0.46,0.0355,0.0275
1.68,0.47,0.0355,0.0282
1.67,0.48,0.0355,0.0288
1.67,0.49,0.0355,0.0295
1.67,0.5,0.0355,0.0302
1.67,0.51,0.0355,0.0309
1.66,0.52,0.0355,0.0316
1.66,0.53,0.0355,0.0324
1.66,0.54,0.0355,0.0331
1.66,0.55,0.0355,0.0339
1.66,0.56,0.0355,0.0347
1.65,0.57,0.0355,0.0355
1.65,0.58,0.0355,0.0363
1.65,0.58,0.0355,0.0372
1.65,0.59,0.0355,0.038
1.64,0.6,0.0355,0.0389
1.64,0.61,0.0355,0.0398
1.64,0.62,0.0355,0.0407
1.64,0.63,0.0355,0.0417
1.64,0.64,0.0355,0.0427
1.63,0.65,0.0355,0.0437
1.63,0.66,0.0355,0.0447
1.63,0.67,0.0355,0.0457
1.63,0.68,0.0355,0.0468
1.63,0.69,0.0355,0.0479
1.62,0.7,0.0355,0.049
1.62,0.71,0.0355,0.0501
1.62,0.72,0.0355,0.0513
1.62,0.73,0.0355,0.0525
1.62,0.74,0.0355,0.0537
1.61,0.75,0.0355,0.055
1.61,0.76,0.0355,0.0562
1.61,0.77,0.0355,0.0575
1.61,0.78,0.0355,0.0589
1.61,0.79,0.0355,0.0603
1.6,0.8,0.0355,0.0617
1.6,0.81,0.0355,0.0631
1.6,0.82,0.0355,0.0646
1.6,0.83,0.0355,0.0661
1.6,0.84,0.0355,0.0676
1.6,0.85,0.0355,0.0692
1.59,0.86,0.0355,0.0708
1.59,0.87,0.0355,0.0724
1.59,0.88,0.0355,0.0741
1.59,0.89,0.0355,0.0759
1.59,0.9,0.0355,0.0776
1.58,0.91,0.0355,0.0794
1.58,0.92,0.0355,0.0813
1.58,0.93,0.0355,0.0832
1.58,0.94,0.0355,0.0851
1.58,0.95,0.0355,0.0871
1.58,0.96,0.0355,0.0891
1.57,0.97,0.0355,0.0912
1.57,0.98,0.0355,0.0933
1.57,0.99,0.0355,0.0955
1.57,0.99,0.0355,0.0977
1.57,1,0.0355,0.1
1.57,1.01,0.0355,0.1023
1.56,1.02,0.0355,0.1047
1.56,1.03,0.0355,0.1072
1.56,1.04,0.0355,0.1096
1.56,1.05,0.0355,0.1122
1.56,1.06,0.0355,0.1148
1.56,1.07,0.0355,0.1175
1.55,1.07,0.0355,0.1202
1.55,1.08,0.0355,0.123
1.55,1.09,0.0355,0.1259
1.55,1.1,0.0355,0.1288
1.55,1.11,0.0355,0.1318
1.55,1.12,0.0355,0.1349
1.55,1.12,0.0355,0.138
1.54,1.13,0.0355,0.1413
1.54,1.14,0.0355,0.1445
1.54,1.15,0.0355,0.1479
1.54,1.15,0.0355,0.1514
1.54,1.16,0.0355,0.1549
1.54,1.17,0.0355,0.1585
1.54,1.18,0.0355,0.1622
1.53,1.18,0.0355,0.166
1.53,1.19,0.0355,0.1698
1.53,1.2,0.0355,0.1738
